"Ženska imena, Slovenija, letno"

"IME;""Število 2008"";""Število 2009"";""Število 2010"";""Število 2011"";""Število 2012"";""Število 2013"";""Število 2014"";""Število 2015"";""Število 2016"";""Število 2017"";""Število 2018"";""Število 2019"";""Rang 2008"";""Rang 2009"";""Rang 2010"";""Rang 2011"";""Rang 2012"";""Rang 2013"";""Rang 2014"";""Rang 2015"";""Rang 2016"";""Rang 2017"";""Rang 2018"";""Rang 2019"""
Blažka;322;335;349;356;365;377;382;387;390;394;397;407;326;321;320;319;319;317;319;317;320;321;319;316
Bleona;11;12;11;13;15;14;16;15;15;15;18;19;1970;1908;2038;1891;1766;1863;1764;1855;1877;1892;1729;1715
Blerina;10;11;14;15;14;17;17;21;27;28;28;31;2097;2005;1787;1750;1841;1680;1694;1540;1351;1335;1350;1298
Blerona;-;-;-;-;-;-;-;-;6;6;7;5;-;-;-;-;-;-;-;-;3133;3148;2921;3549
Blerta;15;20;22;23;27;27;36;36;37;37;38;42;1663;1422;1391;1388;1284;1305;1114;1127;1119;1134;1130;1080
Blina;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;3497;-
Blinera;-;-;-;-;7;8;7;6;7;7;8;7;-;-;-;-;2760;2599;2834;3098;2866;2904;2723;2968
Bogdana;328;327;324;318;317;320;321;319;313;311;310;309;320;327;332;339;343;347;349;350;359;367;372;374
Bogdanka;30;30;30;30;30;29;29;25;26;25;25;24;1151;1162;1168;1185;1199;1238;1258;1406;1386;1435;1451;1513
Bogica;-;-;-;5;5;5;5;5;5;6;5;5;-;-;-;3251;3273;3318;3350;3394;3418;3148;3497;3549
Bogomila;189;185;179;170;161;155;153;148;142;137;132;125;415;426;440;460;480;489;497;508;523;538;550;572
Bogomila Marija;5;5;5;5;5;5;5;5;5;5;5;5;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Bogomira;218;213;212;207;204;199;194;194;193;187;182;178;391;397;407;417;424;434;442;447;454;460;469;478
Bogomira Marija;8;7;6;5;5;5;-;-;-;-;-;-;2398;2619;2914;3251;3273;3318;-;-;-;-;-;-
Bogumila;6;5;5;5;5;5;5;5;5;5;5;-;2807;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;-
Boja;51;51;49;49;50;48;47;46;45;45;46;47;854;862;899;911;903;939;956;979;1011;1020;1007;1011
Bojana;2858;2857;2861;2867;2871;2871;2864;2866;2848;2838;2836;2839;94;96;95;95;97;97;97;95;96;98;96;95
Bojanca;12;12;12;12;12;12;12;12;12;12;12;11;1872;1908;1939;1978;2020;2042;2074;2103;2124;2139;2169;2303
Bojanka;87;86;86;86;86;83;84;81;81;80;80;79;645;656;664;668;680;690;691;712;721;737;747;762
Bojka;17;17;18;16;16;16;16;15;15;15;15;15;1544;1572;1553;1678;1703;1743;1764;1855;1877;1892;1927;1936
Boni;9;9;9;9;10;10;10;10;10;10;10;10;2222;2270;2335;2372;2261;2289;2303;2316;2351;2379;2400;2439
Bora;18;18;19;19;18;18;18;18;18;18;18;19;1489;1514;1503;1525;1594;1626;1644;1670;1699;1716;1729;1715
Borica;10;10;10;10;9;9;10;8;8;8;8;9;2097;2120;2172;2223;2411;2439;2303;2639;2671;2703;2723;2590
Borislava;75;74;74;74;72;70;69;69;68;67;66;64;690;706;716;717;745;761;777;781;796;809;826;847
Borislavka;19;19;19;19;20;20;20;20;20;20;19;20;1444;1464;1503;1525;1501;1532;1554;1570;1602;1609;1682;1664
Borjana;10;10;10;12;12;13;14;13;14;15;16;15;2097;2120;2172;1978;2020;1945;1889;2005;1950;1892;1846;1936
Borka;211;208;214;213;217;215;214;216;215;213;214;215;395;402;403;411;410;415;421;421;425;431;433;434
Bosa;43;44;45;44;45;44;44;43;42;42;42;41;935;938;945;966;964;987;995;1018;1044;1050;1063;1094
Bosiljka;230;230;228;226;227;223;217;215;208;205;200;195;380;381;386;395;400;406;415;422;433;438;445;456
Boška;5;5;5;5;5;5;5;5;5;5;5;5;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Boštjana;5;5;5;5;5;5;5;5;5;5;5;5;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Boža;506;507;505;496;493;489;484;481;476;470;461;458;258;260;267;269;274;273;274;275;280;286;290;295
Božana;130;129;133;133;135;137;137;140;139;137;136;139;508;515;516;520;523;526;530;526;532;538;544;540
Božanka;8;8;8;8;8;7;6;6;6;6;5;5;2398;2436;2497;2524;2563;2800;3072;3098;3133;3148;3497;3549
Božena;720;714;706;691;684;678;665;651;642;631;624;617;220;221;227;229;231;234;237;241;244;247;249;252
Božena Marija;13;13;12;12;12;12;12;12;10;10;10;9;1795;1815;1939;1978;2020;2042;2074;2103;2351;2379;2400;2590
Božena Natalija;5;5;5;5;5;5;5;-;-;-;-;-;3103;3151;3206;3251;3273;3318;3350;-;-;-;-;-
Boženka;48;47;47;47;47;47;47;47;47;47;46;46;889;908;918;933;946;946;956;968;986;995;1007;1026
Božica;454;449;449;446;446;441;437;435;426;420;416;418;274;281;281;286;285;285;289;296;306;310;311;310
Božidara;191;188;183;179;178;173;172;168;168;162;157;156;412;420;434;445;453;463;465;477;482;494;503;518
Božidara Marija;5;5;-;-;-;-;-;-;-;-;-;-;3103;3151;-;-;-;-;-;-;-;-;-;-
Božidarka;20;20;21;22;21;21;20;20;19;19;21;21;1397;1422;1427;1422;1468;1485;1554;1570;1650;1660;1601;1628
Božislava;61;59;59;58;57;56;55;53;53;53;51;51;767;786;801;823;844;866;876;904;917;926;961;970
Brana;16;16;16;16;16;16;17;16;17;17;17;17;1606;1624;1652;1678;1703;1743;1694;1790;1755;1770;1779;1819
Branimira;39;39;36;35;36;36;36;35;34;34;34;34;993;1005;1063;1090;1091;1099;1114;1142;1178;1198;1212;1232
Branislava;168;164;160;159;154;151;148;148;143;144;140;132;448;456;469;476;487;495;506;508;520;521;537;556
Branislavka;13;13;13;13;13;14;14;14;13;12;12;13;1795;1815;1860;1891;1926;1863;1889;1919;2034;2139;2169;2103
Branka;3399;3390;3385;3379;3370;3347;3343;3327;3316;3304;3292;3285;79;80;81;82;84;86;85;87;87;87;86;86
Branka Marija;5;5;-;-;-;-;-;-;-;-;-;-;3103;3151;-;-;-;-;-;-;-;-;-;-
Brankica;155;157;162;163;164;164;169;169;170;169;171;175;463;468;465;469;477;475;471;474;476;483;483;483
Breda;2338;2327;2314;2299;2288;2277;2261;2248;2232;2217;2195;2180;112;111;113;116;115;116;118;119;121;121;121;122
Breda Franèiška;-;5;5;5;5;5;5;5;-;5;5;5;-;3151;3206;3251;3273;3318;3350;3394;-;3465;3497;3549
Breda Marija;47;47;47;44;44;43;41;40;40;40;38;38;895;908;918;966;975;998;1031;1060;1073;1074;1130;1143
Bredica;10;10;10;10;10;10;10;10;10;10;10;10;2097;2120;2172;2223;2261;2289;2303;2316;2351;2379;2400;2439
Bria;-;-;-;-;-;-;-;-;-;-;5;6;-;-;-;-;-;-;-;-;-;-;3497;3232
Briana;-;-;-;7;7;8;9;10;10;10;10;11;-;-;-;2729;2760;2599;2457;2316;2351;2379;2400;2303
Brigita;4134;4111;4097;4082;4072;4038;4011;3986;3966;3957;3928;3910;65;65;66;67;67;67;69;68;68;68;69;70
Brigita Marija;11;10;10;10;10;10;10;9;9;9;9;9;1970;2120;2172;2223;2261;2289;2303;2474;2504;2527;2546;2590
Brigitta;15;15;15;16;15;17;15;13;12;13;13;15;1663;1692;1718;1678;1766;1680;1833;2005;2124;2052;2075;1936
Brigitte;22;22;22;22;21;20;17;18;18;18;18;15;1343;1357;1391;1422;1468;1532;1694;1670;1699;1716;1729;1936
Brikena;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;3465;-;-
Brina;657;769;857;962;1062;1190;1310;1426;1531;1641;1742;1830;227;215;202;189;181;175;165;159;157;148;142;139
Brita;6;6;7;7;9;9;9;10;10;12;13;13;2807;2857;2679;2729;2411;2439;2457;2316;2351;2139;2075;2103
Bronislava;247;240;233;226;220;213;206;200;194;189;181;170;370;375;381;395;407;417;432;443;453;457;471;491
Bronja;27;27;28;29;29;29;29;29;29;27;28;29;1219;1242;1230;1210;1227;1238;1258;1276;1297;1367;1350;1338
Bronka;13;13;13;13;13;13;13;13;13;13;13;13;1795;1815;1860;1891;1926;1945;1969;2005;2034;2052;2075;2103
Bruna;226;225;219;218;215;211;209;208;202;201;198;193;385;386;400;406;413;420;427;429;441;443;448;457
Bruna Marija;7;7;7;7;7;6;6;6;5;5;5;5;2580;2619;2679;2729;2760;3037;3072;3098;3418;3465;3497;3549
Brunislava;5;5;5;5;5;-;5;5;5;5;5;-;3103;3151;3206;3251;3273;-;3350;3394;3418;3465;3497;-
Bukurije;42;40;49;51;52;52;55;51;54;56;53;54;950;989;899;882;886;894;876;925;906;896;934;937
Burbuqe;5;5;7;6;5;-;5;6;6;6;-;-;3103;3151;2679;2959;3273;-;3350;3098;3133;3148;-;-
Carina;6;6;5;5;5;5;5;5;6;6;6;7;2807;2857;3206;3251;3273;3318;3350;3394;3133;3148;3178;2968
Carka;5;6;6;6;6;6;6;6;6;6;7;7;3103;2857;2914;2959;3005;3037;3072;3098;3133;3148;2921;2968
Carla;-;-;-;-;-;-;-;5;6;-;-;5;-;-;-;-;-;-;-;3394;3133;-;-;3549
Carmela;5;-;-;-;-;5;5;5;5;6;6;7;3103;-;-;-;-;3318;3350;3394;3418;3148;3178;2968
Carmen;138;133;132;133;133;131;131;131;129;130;131;131;495;507;517;520;528;537;542;546;549;552;554;559
Carolina;15;15;16;17;19;21;20;21;24;24;25;24;1663;1692;1652;1617;1550;1485;1554;1540;1457;1474;1451;1513
Caroline;5;5;6;6;7;6;-;-;-;-;-;-;3103;3151;2914;2959;2760;3037;-;-;-;-;-;-
Cassandra;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;3549
Cataleya;-;-;-;-;-;-;-;6;8;10;9;12;-;-;-;-;-;-;-;3098;2671;2379;2546;2189
Catarina;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;3549
Caterina;10;10;12;12;12;10;12;12;11;11;11;13;2097;2120;1939;1978;2020;2289;2074;2103;2220;2251;2276;2103
Catherine;-;5;6;6;5;5;5;-;5;5;5;5;-;3151;2914;2959;3273;3318;3350;-;3418;3465;3497;3549
Cecilija;2082;2018;1977;1922;1867;1810;1760;1696;1638;1576;1514;1470;121;128;130;132;137;138;141;144;147;155;159;163
Cecilija Marija;10;10;10;10;10;10;10;10;10;8;8;8;2097;2120;2172;2223;2261;2289;2303;2316;2351;2703;2723;2779
Celestina;53;53;52;50;49;47;46;47;46;45;44;44;829;844;864;901;914;946;976;968;999;1020;1039;1053
Celine;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;3549
Cenka;5;5;5;5;5;5;5;5;5;5;5;5;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Chanel;-;-;-;-;-;5;5;6;6;6;6;6;-;-;-;-;-;3318;3350;3098;3133;3148;3178;3232
Chantal;-;5;6;6;8;8;8;8;9;9;8;10;-;3151;2914;2959;2563;2599;2616;2639;2504;2527;2723;2439
Charlotte;10;10;10;9;9;7;8;8;7;7;7;7;2097;2120;2172;2372;2411;2800;2616;2639;2866;2904;2921;2968
Chiara;42;50;50;53;54;57;57;58;60;62;64;67;950;879;891;863;867;858;866;860;852;842;835;826
Chloe;-;-;-;-;-;-;-;-;5;5;6;6;-;-;-;-;-;-;-;-;3418;3465;3178;3232
Christina;13;14;15;14;14;12;14;13;15;15;15;15;1795;1749;1718;1816;1841;2042;1889;2005;1877;1892;1927;1936
Christine;12;11;10;9;9;9;9;9;9;8;9;9;1872;2005;2172;2372;2411;2439;2457;2474;2504;2703;2546;2590
Cica;7;7;7;7;7;6;7;7;7;7;7;7;2580;2619;2679;2729;2760;3037;2834;2848;2866;2904;2921;2968
Cicilija;10;10;10;9;9;9;8;8;7;7;7;6;2097;2120;2172;2372;2411;2439;2616;2639;2866;2904;2921;3232
Cilika;12;12;13;12;12;12;10;10;10;10;10;10;1872;1908;1860;1978;2020;2042;2303;2316;2351;2379;2400;2439
Cilka;162;160;159;157;155;152;151;150;145;144;143;142;456;461;473;478;485;492;501;502;514;521;530;534
Cindy;13;13;14;14;14;14;13;13;14;14;14;14;1795;1815;1787;1816;1841;1863;1969;2005;1950;1974;1994;2023
Cintia;-;-;-;-;-;5;5;5;-;5;-;-;-;-;-;-;-;3318;3350;3394;-;3465;-;-
Cinzia;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;3549
Cirila;701;690;682;674;661;653;643;628;623;609;586;570;223;225;231;231;234;238;244;249;248;251;259;261
Cirila Marija;5;5;-;-;-;-;-;-;-;-;-;-;3103;3151;-;-;-;-;-;-;-;-;-;-
Cirila Metoda;8;8;8;8;8;6;6;6;-;-;-;-;2398;2436;2497;2524;2563;3037;3072;3098;-;-;-;-
Cirilka;5;5;5;5;5;5;5;5;5;5;5;5;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Cita;105;101;100;94;87;83;81;79;81;79;75;73;574;597;602;630;671;690;704;725;721;742;765;791
Clara;19;20;20;21;22;23;23;23;22;23;25;27;1444;1422;1458;1449;1439;1433;1453;1469;1527;1506;1451;1405
Clarissa;5;5;5;5;5;5;-;-;-;-;-;-;3103;3151;3206;3251;3273;3318;-;-;-;-;-;-
Claudia;152;148;150;150;153;144;138;136;131;124;128;125;469;481;487;489;489;508;529;534;548;563;559;572
Claudija;5;5;5;5;5;5;5;5;5;5;5;5;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Clavdia;5;-;-;-;-;-;-;-;-;-;-;-;3103;-;-;-;-;-;-;-;-;-;-;-
Clea;6;7;8;8;8;9;9;9;9;9;9;10;2807;2619;2497;2524;2563;2439;2457;2474;2504;2527;2546;2439
Corina;5;8;9;9;8;9;10;10;10;10;10;11;3103;2436;2335;2372;2563;2439;2303;2316;2351;2379;2400;2303
Cornelia;11;10;11;11;10;9;8;8;7;7;7;8;1970;2120;2038;2081;2261;2439;2616;2639;2866;2904;2921;2779
Cristina;18;20;20;21;24;24;25;30;28;32;34;37;1489;1422;1458;1449;1375;1394;1377;1251;1327;1242;1212;1164
Cveta;136;133;131;128;126;124;124;123;122;117;115;111;496;507;519;530;542;552;553;559;566;575;590;613
Cvetana;40;39;38;37;35;33;32;31;31;31;29;29;981;1005;1033;1058;1105;1161;1192;1228;1250;1261;1321;1338
Cvetanka;7;7;6;7;7;9;10;10;10;12;14;17;2580;2619;2914;2729;2760;2439;2303;2316;2351;2139;1994;1819
Cvetka;3938;3906;3881;3859;3826;3787;3748;3720;3683;3651;3615;3589;69;69;68;69;71;72;73;73;74;78;78;79
Cvetka Florijana;7;6;6;6;6;6;6;6;6;6;5;5;2580;2857;2914;2959;3005;3037;3072;3098;3133;3148;3497;3549
Cvetka Florjana;7;6;6;6;6;6;6;6;6;5;5;5;2580;2857;2914;2959;3005;3037;3072;3098;3133;3465;3497;3549
Cvetka Marija;14;13;13;13;13;13;13;12;12;12;11;11;1726;1815;1860;1891;1926;1945;1969;2103;2124;2139;2276;2303
Cvetka Terezija;40;41;41;39;37;33;33;33;33;32;32;32;981;973;994;1028;1072;1161;1171;1183;1207;1242;1262;1271
Cvetoslava;5;5;5;5;5;5;5;5;-;-;-;-;3103;3151;3206;3251;3273;3318;3350;3394;-;-;-;-
Cvija;39;39;39;39;39;38;38;38;37;37;37;37;993;1005;1015;1028;1039;1062;1085;1099;1119;1134;1150;1164
Cvijeta;145;142;143;142;142;139;137;137;134;134;131;135;480;491;498;502;508;521;530;532;544;547;554;546
Cvita;9;9;9;9;8;8;7;7;7;6;5;5;2222;2270;2335;2372;2563;2599;2834;2848;2866;3148;3497;3549
Cvjeta;5;5;5;5;6;6;6;6;6;5;5;5;3103;3151;3206;3251;3005;3037;3072;3098;3133;3465;3497;3549
Cynthia;-;-;-;-;-;5;5;7;6;6;6;6;-;-;-;-;-;3318;3350;2848;3133;3148;3178;3232
Èarna;13;15;17;18;19;21;25;25;25;25;26;27;1795;1692;1606;1572;1550;1485;1377;1406;1420;1435;1417;1405
Dada;6;5;5;6;6;6;6;7;7;7;8;7;2807;3151;3206;2959;3005;3037;3072;2848;2866;2904;2723;2968
Dafina;16;17;18;20;24;26;30;33;38;42;44;44;1606;1572;1553;1479;1375;1327;1234;1183;1109;1050;1039;1053
Dafinka;6;7;7;7;7;8;8;9;9;9;11;11;2807;2619;2679;2729;2760;2599;2616;2474;2504;2527;2276;2303
Dagmar;87;84;82;83;87;81;81;81;80;80;78;76;645;664;675;675;671;699;704;712;727;737;750;772
Daja;8;9;9;11;11;11;11;12;12;13;13;13;2398;2270;2335;2081;2126;2150;2171;2103;2124;2052;2075;2103
Dajana;225;228;232;240;249;249;255;257;260;270;278;283;386;384;383;382;379;381;384;384;387;386;383;384
Dajla;-;-;-;-;-;-;-;-;-;5;7;10;-;-;-;-;-;-;-;-;-;3465;2921;2439
Dajra;-;-;-;-;-;-;-;-;-;5;-;6;-;-;-;-;-;-;-;-;-;3465;-;3232
Dali;5;5;5;5;6;7;8;7;7;7;7;7;3103;3151;3206;3251;3005;2800;2616;2848;2866;2904;2921;2968
Dalia;20;21;22;25;26;29;37;43;47;50;58;57;1397;1391;1391;1328;1310;1238;1102;1018;986;970;888;913
Daliborka;159;160;165;165;166;169;165;166;168;168;171;174;460;461;462;466;471;467;477;482;482;485;483;484
Dalida;19;20;20;20;20;20;19;20;20;20;19;19;1444;1422;1458;1479;1501;1532;1607;1570;1602;1609;1682;1715
Dalija;37;39;39;39;41;43;45;45;49;49;54;59;1018;1005;1015;1028;1012;998;985;997;962;976;928;895
Dalila;28;33;36;41;43;46;51;58;65;67;71;75;1195;1108;1063;998;982;961;917;860;817;809;797;775
Dalja;13;13;13;13;13;13;13;13;13;13;12;12;1795;1815;1860;1891;1926;1945;1969;2005;2034;2052;2169;2189
Damaris;6;7;7;7;7;7;7;7;5;5;5;5;2807;2619;2679;2729;2760;2800;2834;2848;3418;3465;3497;3549
Damijana;495;494;496;494;495;492;491;490;488;487;485;484;260;268;270;270;273;272;272;273;279;282;284;291
Damira;26;26;30;31;33;32;33;36;35;34;34;35;1255;1259;1168;1160;1140;1176;1171;1127;1154;1198;1212;1208
Damjana;1520;1520;1516;1515;1514;1507;1503;1498;1494;1489;1482;1478;146;149;150;152;153;153;156;155;158;159;161;161
Damjanca;14;14;14;14;14;14;14;14;14;14;14;14;1726;1749;1787;1816;1841;1863;1889;1919;1950;1974;1994;2023
Damjanka;5;5;5;5;5;5;5;5;5;5;5;5;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Dana;127;131;130;132;133;131;130;134;138;140;138;143;513;512;524;523;528;537;543;539;534;532;540;531
Danaja;164;177;185;195;205;211;216;220;224;227;229;233;452;437;431;425;422;420;417;418;418;416;417;417
Danche;-;-;-;-;-;6;7;8;7;9;9;9;-;-;-;-;-;3037;2834;2639;2866;2527;2546;2590
Daneja;5;5;6;7;7;7;7;7;8;8;10;10;3103;3151;2914;2729;2760;2800;2834;2848;2671;2703;2400;2439
Dani;-;5;6;6;6;6;7;7;6;8;9;10;-;3151;2914;2959;3005;3037;2834;2848;3133;2703;2546;2439
Danica;6184;6123;6070;6024;5984;5911;5842;5780;5721;5653;5590;5519;40;44;43;43;44;44;44;43;42;42;42;43
Danica Ana;5;5;-;-;-;-;-;-;-;-;-;-;3103;3151;-;-;-;-;-;-;-;-;-;-
Danica Marija;9;8;8;8;7;7;7;7;7;7;7;6;2222;2436;2497;2524;2760;2800;2834;2848;2866;2904;2921;3232
Daniela;942;944;950;943;943;943;936;924;909;896;881;880;189;189;187;192;196;199;200;203;206;210;214;215
Danija;-;-;-;-;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;3232
Danijela;3040;3022;3015;2990;2973;2953;2917;2887;2867;2848;2806;2787;90;90;90;92;93;95;94;94;95;97;98;100
Danijela Ana;7;6;6;6;6;5;5;5;5;-;-;-;2580;2857;2914;2959;3005;3318;3350;3394;3418;-;-;-
Danijela Marija;18;16;15;15;14;14;13;12;12;12;12;12;1489;1624;1718;1750;1841;1863;1969;2103;2124;2139;2169;2189
Danila;272;272;271;267;266;262;258;256;252;247;245;239;354;356;361;363;369;375;381;386;394;402;406;415
Danina;-;-;-;-;-;-;-;-;6;6;6;6;-;-;-;-;-;-;-;-;3133;3148;3178;3232
Danira;6;6;6;6;6;6;7;5;6;5;6;6;2807;2857;2914;2959;3005;3037;2834;3394;3133;3465;3178;3232
Danja;10;10;10;9;9;9;9;9;9;9;9;9;2097;2120;2172;2372;2411;2439;2457;2474;2504;2527;2546;2590
Danjela;155;154;151;150;150;147;146;142;139;134;132;130;463;474;484;489;495;503;512;521;532;547;550;560
Danka;56;55;56;55;57;55;55;55;56;55;56;58;795;820;833;848;844;870;876;882;885;912;911;905
Danuša;9;10;10;10;10;10;9;9;9;9;9;9;2222;2120;2172;2223;2261;2289;2457;2474;2504;2527;2546;2590
Danuška;12;12;12;11;11;11;11;10;10;9;9;9;1872;1908;1939;2081;2126;2150;2171;2316;2351;2527;2546;2590
Dara;53;51;51;51;52;52;53;53;50;49;49;48;829;862;878;882;886;894;895;904;950;976;976;997
Daria;30;35;34;33;38;41;48;49;56;66;74;79;1151;1067;1103;1124;1054;1023;943;948;885;817;773;762
Darica;14;15;14;14;13;13;13;13;12;12;11;10;1726;1692;1787;1816;1926;1945;1969;2005;2124;2139;2276;2439
Darija;652;650;654;652;652;648;644;647;646;653;647;645;229;233;235;236;237;239;242;243;243;242;245;247
Darina;22;21;22;21;23;23;22;19;21;19;19;19;1343;1391;1391;1449;1405;1433;1489;1619;1563;1660;1682;1715
Darinka;4709;4680;4660;4623;4588;4549;4510;4483;4445;4404;4360;4331;61;60;59;59;60;60;61;61;61;62;62;63
Darinka Marija;32;31;30;30;28;26;27;27;26;25;23;23;1108;1141;1168;1185;1260;1327;1312;1329;1386;1435;1520;1548
Darinka Martina;5;5;5;5;5;5;-;-;-;-;-;-;3103;3151;3206;3251;3273;3318;-;-;-;-;-;-
Darja;6247;6237;6232;6217;6215;6197;6183;6161;6130;6121;6096;6082;39;40;42;41;42;40;40;40;40;40;39;37
Darja Marija;14;14;13;13;13;12;12;12;12;12;12;12;1726;1749;1860;1891;1926;2042;2074;2103;2124;2139;2169;2189
Darjana;8;8;8;7;7;7;7;7;7;7;7;7;2398;2436;2497;2729;2760;2800;2834;2848;2866;2904;2921;2968
Darka;214;215;215;213;214;215;213;212;209;207;208;209;394;395;402;411;414;415;422;425;429;436;439;443
Darma;-;-;-;5;5;5;5;5;5;5;5;5;-;-;-;3251;3273;3318;3350;3394;3418;3465;3497;3549
Darya;-;-;-;-;-;5;7;6;7;9;9;9;-;-;-;-;-;3318;2834;3098;2866;2527;2546;2590
Dashurije;6;6;8;9;9;11;13;15;18;17;16;21;2807;2857;2497;2372;2411;2150;1969;1855;1699;1770;1846;1628
Daša;841;877;906;934;957;978;1003;1021;1039;1056;1082;1099;200;194;193;194;194;195;192;191;191;191;189;190
Dašenka;6;6;6;6;6;6;6;6;6;6;5;5;2807;2857;2914;2959;3005;3037;3072;3098;3133;3148;3497;3549
Daška;6;6;6;6;6;6;6;6;7;7;6;7;2807;2857;2914;2959;3005;3037;3072;3098;2866;2904;3178;2968
Dašurije;6;6;5;-;-;-;-;-;-;-;-;-;2807;2857;3206;-;-;-;-;-;-;-;-;-
Davida;5;5;5;5;5;5;5;5;5;5;5;5;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Davorina;93;92;90;90;89;88;87;84;82;82;81;79;623;628;645;653;661;668;671;696;716;725;741;762
Davorka;81;82;83;84;87;85;87;86;84;86;85;85;670;670;669;673;671;678;671;685;709;703;716;732
Dea;79;82;88;89;92;97;97;103;105;108;117;120;675;670;656;656;642;630;641;616;613;608;588;584
Deana;27;29;29;29;30;31;32;31;31;33;33;34;1219;1184;1197;1210;1199;1188;1192;1228;1250;1216;1232;1232
Debora;65;67;68;68;69;71;73;74;74;74;75;75;739;735;742;752;758;751;752;749;756;768;765;775
Deborah;30;32;33;33;33;32;32;32;33;33;33;33;1151;1123;1116;1124;1140;1176;1192;1207;1207;1216;1232;1257
Deja;136;139;144;153;157;161;164;166;168;170;171;173;496;496;494;486;483;479;480;482;482;480;483;486
Dejana;99;104;106;105;105;107;108;110;111;109;112;116;598;581;583;591;594;590;595;591;593;604;595;598
Delfa;10;10;9;9;9;9;9;9;9;9;9;9;2097;2120;2335;2372;2411;2439;2457;2474;2504;2527;2546;2590
Delfina;16;17;16;15;15;16;15;17;17;18;14;15;1606;1572;1652;1750;1766;1743;1833;1724;1755;1716;1994;1936
Delija;7;8;7;7;8;7;7;7;7;7;7;6;2580;2436;2679;2729;2563;2800;2834;2848;2866;2904;2921;3232
Delila;5;7;7;10;11;12;14;14;15;19;22;23;3103;2619;2679;2223;2126;2042;1889;1919;1877;1660;1556;1548
Delja;5;5;5;-;-;-;-;-;-;-;-;-;3103;3151;3206;-;-;-;-;-;-;-;-;-
Demetra;-;-;-;-;-;5;5;8;7;7;7;8;-;-;-;-;-;3318;3350;2639;2866;2904;2921;2779
Demi;15;15;15;16;16;17;17;17;17;17;16;17;1663;1692;1718;1678;1703;1680;1694;1724;1755;1770;1846;1819
Denis;69;69;67;66;67;67;67;66;66;66;66;65;719;725;745;764;766;773;785;803;811;817;826;843
Denisa;99;103;108;109;116;115;118;122;120;116;127;135;598;586;576;574;563;568;563;561;569;577;561;546
Denise;41;41;43;45;46;46;47;46;45;45;47;46;963;973;965;955;957;961;956;979;1011;1020;997;1026
Deniza;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;3549
Derva;5;6;6;6;6;6;6;6;6;6;6;6;3103;2857;2914;2959;3005;3037;3072;3098;3133;3148;3178;3232
Derviša;43;43;45;46;45;47;47;46;46;47;46;44;935;945;945;950;964;946;956;979;999;995;1007;1053
Derviše;9;9;9;9;9;8;8;8;8;8;8;8;2222;2270;2335;2372;2411;2599;2616;2639;2671;2703;2723;2779
Desa;66;66;65;64;65;66;65;63;63;63;64;65;732;741;758;778;783;784;800;821;833;837;835;843
Desanka;227;224;221;216;214;209;204;201;196;194;193;188;382;388;397;408;414;422;433;441;449;452;455;465
Desimirka;5;5;5;5;5;5;5;5;5;5;5;5;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Desire;16;16;16;15;15;16;16;17;16;17;17;19;1606;1624;1652;1750;1766;1743;1764;1724;1815;1770;1779;1715
Desiree;23;17;17;19;19;19;20;20;20;19;19;19;1317;1572;1606;1525;1550;1581;1554;1570;1602;1660;1682;1715
Despina;-;-;-;-;5;7;7;9;8;12;11;12;-;-;-;-;3273;2800;2834;2474;2671;2139;2276;2189
Deša;8;9;8;8;8;8;8;7;7;7;7;7;2398;2270;2497;2524;2563;2599;2616;2848;2866;2904;2921;2968
Deva;9;9;10;11;11;11;12;11;11;13;12;13;2222;2270;2172;2081;2126;2150;2074;2198;2220;2052;2169;2103
Devana;5;5;5;5;5;5;5;5;6;6;6;6;3103;3151;3206;3251;3273;3318;3350;3394;3133;3148;3178;3232
Devla;12;12;13;13;12;12;11;12;12;12;12;12;1872;1908;1860;1891;2020;2042;2171;2103;2124;2139;2169;2189
Devleta;13;13;15;15;15;16;17;16;16;16;16;16;1795;1815;1718;1750;1766;1743;1694;1790;1815;1833;1846;1879
